card_id,plurality_label,plurality_count,total_votes,plurality_share,agreement_band
M33,D. Criteria-based evaluation,5,11,0.38461538461538464,0-39%
M13,A. Reference-based evaluation,6,12,0.46153846153846156,40-59%
M14,D. Criteria-based evaluation,6,13,0.46153846153846156,40-59%
M30,D. Criteria-based evaluation,7,11,0.5384615384615384,40-59%
M34,C. Task/application-based evaluation,7,12,0.5384615384615384,40-59%
M36,D. Criteria-based evaluation,6,11,0.46153846153846156,40-59%
M37,C. Task/application-based evaluation,6,13,0.46153846153846156,40-59%
M01,D. Criteria-based evaluation,10,13,0.7692307692307693,60-79%
M02,D. Criteria-based evaluation,10,12,0.7692307692307693,60-79%
M04,D. Criteria-based evaluation,9,13,0.6923076923076923,60-79%
M06,D. Criteria-based evaluation,10,12,0.7692307692307693,60-79%
M09,D. Criteria-based evaluation,10,13,0.7692307692307693,60-79%
M10,D. Criteria-based evaluation,10,12,0.7692307692307693,60-79%
M15,D. Criteria-based evaluation,8,13,0.6153846153846154,60-79%
M17,D. Criteria-based evaluation,10,13,0.7692307692307693,60-79%
M19,A. Reference-based evaluation,10,13,0.7692307692307693,60-79%
M20,D. Criteria-based evaluation,10,13,0.7692307692307693,60-79%
M27,A. Reference-based evaluation,9,13,0.6923076923076923,60-79%
M29,A. Reference-based evaluation,8,13,0.6153846153846154,60-79%
M35,D. Criteria-based evaluation,10,11,0.7692307692307693,60-79%
M40,B. Corpus/data-based evaluation,8,12,0.6153846153846154,60-79%
M03,D. Criteria-based evaluation,12,13,0.9230769230769231,80-100%
M05,D. Criteria-based evaluation,11,13,0.8461538461538461,80-100%
M07,D. Criteria-based evaluation,11,12,0.8461538461538461,80-100%
M08,D. Criteria-based evaluation,11,12,0.8461538461538461,80-100%
M11,D. Criteria-based evaluation,12,13,0.9230769230769231,80-100%
M12,D. Criteria-based evaluation,12,13,0.9230769230769231,80-100%
M16,D. Criteria-based evaluation,12,13,0.9230769230769231,80-100%
M18,D. Criteria-based evaluation,12,13,0.9230769230769231,80-100%
M21,A. Reference-based evaluation,13,13,1.0,80-100%
M22,A. Reference-based evaluation,13,13,1.0,80-100%
M23,A. Reference-based evaluation,12,12,0.9230769230769231,80-100%
M24,A. Reference-based evaluation,13,13,1.0,80-100%
M25,A. Reference-based evaluation,12,12,0.9230769230769231,80-100%
M26,A. Reference-based evaluation,13,13,1.0,80-100%
M28,B. Corpus/data-based evaluation,12,13,0.9230769230769231,80-100%
M31,B. Corpus/data-based evaluation,13,13,1.0,80-100%
M32,C. Task/application-based evaluation,11,13,0.8461538461538461,80-100%
M38,D. Criteria-based evaluation,11,13,0.8461538461538461,80-100%
M39,D. Criteria-based evaluation,11,13,0.8461538461538461,80-100%
